Date,Open,High,Low,Close,Volume,t
2017-10-10,808.43,810.65,806.3,810.65,138184800,1507600800
2017-10-11,811.2,815.11,810.65,813.95,162513710,1507687200
2017-10-12,814.43,818.44,813.72,815.87,136859420,1507773600
2017-10-13,814.6,820.95,814.2,820.95,141204400,1507860000
2017-10-16,821.54,823.85,819.43,819.43,149580780,1508119200
2017-10-17,819.51,828.29,819.43,828.29,162264680,1508205600
2017-10-18,829.43,831.15,826.72,827.72,183002780,1508292000
2017-10-19,828.89,831.61,825.5,828.93,143640120,1508378400
2017-10-20,827.93,833.57,826.84,826.84,175594060,1508464800
2017-10-23,826.25,827.24,818.81,820.04,194440930,1508724000
2017-10-24,818.08,825.24,814.92,825.24,141570200,1508810400
2017-10-25,826.08,830.69,822.83,830.69,120610410,1508896800
2017-10-26,829.94,834.67,823.92,830.11,166974910,1508983200
2017-10-27,829.15,840.37,828.45,840.37,125941130,1509069600
2017-10-30,842.92,849.3,840.37,845.2,162129150,1509328800
2017-10-31,844.0,846.0,837.0,837.0,159926432,1509415200
2017-11-01,838.75,842.88,837.28,842.71,154993610,1509501600
2017-11-02,842.19,849.53,833.09,833.09,174440020,1509588000
2017-11-03,833.16,843.73,831.58,843.73,149701990,1509674400
2017-11-06,846.12,849.09,843.73,849.09,128405430,1509933600
2017-11-07,850.2,854.6,847.88,850.33,150836950,1510020000
2017-11-08,853.15,863.07,850.33,859.7,147296730,1510106400
2017-11-09,862.38,864.2,858.16,860.4,142874820,1510192800
2017-11-10,859.91,869.37,859.24,868.21,150463680,1510279200
2017-11-13,871.7,879.34,868.21,879.34,189223330,1510538400
2017-11-14,883.8,884.14,876.66,880.9,168957930,1510624800
2017-11-15,877.65,884.83,876.6,882.59,162193450,1510711200
2017-11-16,880.17,892.8,880.17,892.8,169624640,1510797600
2017-11-17,893.99,898.11,886.86,890.69,168088500,1510884000
2017-11-20,889.87,903.55,889.55,903.55,145015010,1511143200
2017-11-21,907.51,929.89,903.55,918.3,207576000,1511229600
2017-11-22,921.13,932.66,918.3,932.66,181455380,1511316000
2017-11-23,938.31,943.15,927.0,933.7,205435150,1511402400
2017-11-24,930.52,937.54,924.65,935.57,199758010,1511488800
2017-11-27,933.38,947.06,931.29,938.61,225989050,1511748000
2017-11-28,939.1,943.45,933.59,941.21,323706840,1511834400
2017-11-29,943.46,952.14,940.4,952.14,206121930,1511920800
2017-11-30,956.0,960.0,950.0,950.0,248899084,1512007200
2017-12-01,952.76,960.33,949.93,960.33,226657365,1512093600
2017-12-04,962.47,972.53,960.33,970.02,268885747,1512352800
2017-12-05,972.28,974.8,953.3,953.3,264801518,1512439200
2017-12-06,950.21,953.3,932.64,947.64,242816645,1512525600
2017-12-07,950.23,954.24,932.68,938.65,196211880,1512612000
2017-12-08,938.41,944.75,930.29,940.16,197176392,1512698400
2017-12-11,930.17,940.16,917.45,917.45,192083805,1512957600
2017-12-12,927.67,931.12,895.73,927.25,242792940,1513044000
2017-12-13,932.05,932.48,922.97,924.4,156111264,1513130400
2017-12-14,925.51,936.29,923.99,935.85,171631523,1513216800
2017-12-15,933.63,939.57,932.96,935.16,239195950,1513303200
2017-12-18,945.9,958.06,935.16,958.06,241021639,1513562400
2017-12-19,961.03,963.01,951.25,951.42,227911477,1513648800
2017-12-20,945.12,958.82,945.12,953.51,219329591,1513735200
2017-12-21,949.45,957.56,946.06,946.06,211332183,1513821600
2017-12-22,947.54,952.7,945.18,952.32,196376667,1513908000
2017-12-25,954.28,958.57,952.32,958.31,167211387,1514167200
2017-12-26,960.32,965.93,957.24,965.93,183593330,1514253600
2017-12-27,969.72,972.6,965.18,968.46,234640508,1514340000
2017-12-28,970.63,978.65,967.73,976.72,158614926,1514426400
2017-12-29,978.39,990.1,976.33,984.24,209960294,1514512800
2018-01-02,986.05,996.18,984.24,995.77,185285246,1514858400
2018-01-03,999.86,1010.21,995.77,1005.67,236216643,1514944800
2018-01-04,1009.37,1019.75,1005.67,1019.75,251786350,1515031200
2018-01-05,1020.34,1020.6,1010.65,1012.65,281983216,1515117600
2018-01-08,1011.36,1022.9,1004.89,1022.9,267791885,1515376800
2018-01-09,1027.14,1033.56,1017.86,1033.56,319153690,1515463200
2018-01-10,1034.64,1045.63,1033.01,1038.11,373999707,1515549600
2018-01-11,1037.03,1049.73,1031.13,1048.17,314031903,1515636000
2018-01-12,1050.17,1057.88,1046.38,1050.11,350740790,1515722400
2018-01-15,1049.91,1063.47,1043.15,1063.47,292119041,1515981600
2018-01-16,1059.36,1065.39,1052.43,1062.96,339774441,1516068000
2018-01-17,1061.98,1064.77,1034.69,1034.69,332192428,1516154400
2018-01-18,1028.76,1050.25,1020.01,1050.25,280976139,1516240800
2018-01-19,1054.33,1067.21,1050.25,1062.07,341857498,1516327200
2018-01-22,1066.86,1086.51,1062.07,1086.51,264693040,1516586400
2018-01-25,1098.44,1117.08,1087.42,1104.57,509401981,1516845600
2018-01-26,1122.55,1122.6,1103.06,1115.64,291674120,1516932000
2018-01-29,1121.78,1130.1,1109.8,1109.8,276156693,1517191200
2018-01-30,1099.98,1110.56,1092.44,1110.56,334896874,1517277600
2018-01-31,1112.23,1128.1,1104.98,1110.36,349952858,1517364000
2018-02-01,1111.74,1111.74,1090.25,1099.67,268030513,1517450400
2018-02-02,1098.66,1105.04,1091.1,1105.04,199521956,1517536800
2018-02-05,1089.62,1105.04,1048.71,1048.71,281148550,1517796000
2018-02-06,1026.08,1048.71,983.06,1011.6,480499989,1517882400
2018-02-07,1040.53,1048.54,1011.6,1040.55,240704851,1517968800
2018-02-08,1031.46,1040.55,1023.25,1023.25,180931944,1518055200
2018-02-09,991.09,1023.25,973.78,1003.94,241623614,1518141600
2018-02-12,1011.64,1041.79,1003.94,1041.79,170886474,1518400800
2018-02-13,1054.69,1060.48,1041.79,1059.73,173361750,1518487200
2018-02-21,1073.33,1092.65,1059.73,1087.15,177459756,1519178400
2018-02-22,1087.15,1091.62,1074.27,1076.03,200002940,1519264800
2018-02-23,1086.81,1102.85,1076.03,1102.85,188357393,1519351200
2018-02-26,1115.9,1127.57,1102.85,1114.53,233918266,1519610400
2018-02-27,1124.03,1124.03,1106.77,1119.61,196356343,1519696800
2018-02-28,1110.3,1129.89,1109.89,1124.87,232098170,1519783200
2018-03-01,1121.54,1128.38,1110.92,1115.79,226986330,1519869600
2018-03-02,1103.16,1121.91,1103.16,1121.21,209353770,1519956000
2018-03-05,1121.21,1132.69,1093.48,1093.48,277434132,1520215200
2018-03-06,1093.48,1120.29,1091.67,1120.29,234353472,1520301600
2018-03-07,1121.99,1126.67,1103.29,1112.26,278767365,1520388000
2018-03-08,1112.24,1126.35,1111.76,1124.15,198688740,1520474400
2018-03-09,1128.73,1135.02,1119.18,1123.41,217075064,1520560800
2018-03-12,1135.37,1135.48,1123.41,1126.29,244001635,1520820000
2018-03-13,1127.53,1133.31,1118.49,1133.31,232375857,1520906400
2018-03-14,1135.99,1142.88,1133.31,1138.09,249528409,1520992800
2018-03-15,1134.51,1140.74,1129.66,1138.76,231979932,1521079200
2018-03-16,1144.54,1152.52,1138.76,1150.19,307956277,1521165600
2018-03-19,1160.74,1165.63,1150.19,1159.22,271697781,1521424800
2018-03-20,1154.48,1166.33,1154.48,1159.39,213407755,1521511200
2018-03-21,1166.51,1172.31,1159.39,1169.36,235134524,1521597600
2018-03-22,1175.22,1180.44,1169.36,1172.36,232653039,1521684000
2018-03-23,1154.25,1172.36,1139.07,1153.59,261519280,1521770400
2018-03-26,1150.51,1176.95,1150.51,1171.22,211276764,1522029600
2018-03-27,1187.42,1187.42,1169.58,1171.73,237309392,1522116000
2018-03-28,1168.87,1179.18,1165.71,1172.24,208016445,1522202400
2018-03-29,1174.73,1176.45,1164.12,1167.03,184296348,1522288800
2018-03-30,1169.29,1175.36,1158.49,1174.46,204495993,1522375200
2018-04-02,1180.26,1196.61,1174.46,1196.61,244220760,1522634400
2018-04-03,1197.0,1199.93,1185.83,1188.29,254218487,1522720800
2018-04-04,1194.26,1200.71,1188.29,1191.54,237528440,1522807200
2018-04-05,1197.76,1199.15,1186.75,1193.17,240277929,1522893600
2018-04-06,1194.15,1202.59,1193.17,1199.96,249232629,1522980000
2018-04-09,1202.44,1207.45,1197.44,1204.33,250765345,1523239200
2018-04-10,1207.62,1211.34,1192.22,1198.12,286340013,1523325600
2018-04-11,1201.51,1202.46,1167.11,1167.11,285291272,1523412000
2018-04-12,1162.48,1173.02,1153.64,1173.02,179577087,1523498400
2018-04-13,1178.57,1181.52,1153.93,1157.14,195463355,1523584800
2018-04-16,1156.49,1159.45,1141.81,1148.49,196039797,1523844000
2018-04-17,1149.02,1156.7,1139.33,1153.28,174859690,1523930400
2018-04-18,1153.28,1160.32,1138.42,1138.53,171343406,1524016800
2018-04-19,1137.99,1138.53,1094.63,1094.63,203715723,1524103200
2018-04-20,1095.84,1119.86,1078.01,1119.86,214184308,1524189600
2018-04-23,1124.33,1127.24,1076.78,1076.78,217223209,1524448800
2018-04-24,1064.86,1084.89,1048.68,1080.74,186463040,1524535200
2018-04-26,1082.52,1082.52,1039.35,1044.86,207301570,1524708000
2018-04-27,1037.36,1054.94,1031.89,1050.26,190763045,1524794400
2018-05-02,1053.26,1053.52,1024.75,1029.08,182993306,1525226400
2018-05-03,1018.47,1029.08,1003.79,1026.46,201591155,1525312800
2018-05-04,1032.12,1037.02,1022.14,1026.8,161918676,1525399200
2018-05-07,1034.64,1062.26,1026.8,1062.26,151869045,1525658400
2018-05-08,1061.12,1072.28,1057.24,1060.45,169574634,1525744800
2018-05-09,1058.33,1069.8,1051.79,1056.97,158292418,1525831200
2018-05-10,1058.22,1059.34,1025.75,1028.87,203199633,1525917600
2018-05-11,1026.34,1044.85,1014.3,1044.85,133958801,1526004000
2018-05-14,1051.69,1066.98,1042.31,1066.98,135506471,1526263200
2018-05-15,1072.25,1084.2,1066.98,1073.5,157878759,1526349600
2018-05-16,1073.5,1073.5,1052.18,1054.62,147997272,1526436000
2018-05-17,1055.21,1057.84,1030.64,1030.64,129158125,1526522400
2018-05-18,1033.33,1040.84,1013.57,1040.54,407433870,1526608800
2018-05-21,1043.82,1043.82,1014.98,1014.98,121868402,1526868000
2018-05-22,1006.18,1015.97,976.73,985.91,180056246,1526954400
2018-05-23,974.8,995.25,965.92,988.94,178574430,1527040800
2018-05-24,992.24,995.82,974.14,985.92,128768319,1527127200
2018-05-25,981.47,987.56,963.9,963.9,147741595,1527213600
2018-05-28,938.86,963.9,927.47,931.75,218740970,1527472800
2018-05-29,925.89,958.96,916.0,952.18,181915261,1527559200
2018-05-30,953.41,953.41,932.26,948.5,145952094,1527645600
2018-05-31,948.0,976.0,945.0,971.0,181235486,1527732000
2018-06-01,973.67,995.06,971.25,992.87,203081880,1527818400
2018-06-04,994.48,1013.78,992.01,1013.78,165295600,1528077600
2018-06-05,1013.59,1025.26,1011.59,1022.74,211691644,1528164000
2018-06-06,1020.97,1034.5,1012.98,1034.5,161424647,1528250400
2018-06-07,1038.93,1043.71,1030.79,1036.69,172658090,1528336800
2018-06-08,1032.59,1039.07,1026.94,1039.01,147668723,1528423200
2018-06-11,1033.55,1045.6,1029.19,1039.02,184839827,1528682400
2018-06-12,1033.55,1039.02,1005.1,1020.76,210808586,1528768800
2018-06-13,1017.93,1030.53,1017.93,1030.53,114624850,1528855200
2018-06-14,1032.62,1033.32,1015.72,1015.72,164427113,1528941600
2018-06-15,1012.71,1018.95,1006.75,1016.51,164954583,1529028000
2018-06-18,1012.71,1018.98,986.88,987.34,180463847,1529287200
2018-06-19,972.38,987.34,941.57,962.16,250122410,1529373600
2018-06-20,957.37,980.95,955.61,980.95,153725275,1529460000
2018-06-21,979.57,980.95,966.28,969.4,115863417,1529546400
2018-06-22,963.89,983.57,959.91,983.17,131559518,1529632800
2018-06-25,997.34,997.34,983.17,990.52,141016443,1529892000
2018-06-26,977.78,990.52,970.75,983.02,163126785,1529978400
2018-06-27,981.44,984.46,968.91,968.91,178618950,1530064800
2018-06-28,964.76,976.12,954.46,957.35,157128230,1530151200
2018-06-29,955.64,962.93,950.48,960.78,140916713,1530237600
2018-07-02,955.18,960.78,932.66,947.15,167726624,1530496800
2018-07-03,945.87,947.15,906.01,906.01,179732904,1530583200
2018-07-04,904.34,914.99,890.83,914.99,127049129,1530669600
2018-07-05,914.48,921.85,892.67,899.4,140920025,1530756000
2018-07-06,895.7,921.75,891.92,917.51,158240265,1530842400
2018-07-09,922.72,929.5,915.12,915.12,118710016,1531101600
2018-07-10,919.44,921.96,911.12,911.12,117174556,1531188000
2018-07-11,898.08,911.12,885.09,893.16,156522188,1531274400
2018-07-12,891.21,905.72,884.75,898.51,112874757,1531360800
2018-07-13,904.8,912.53,898.51,909.72,138098938,1531447200
2018-07-16,914.22,917.63,905.27,911.11,135156960,1531706400
2018-07-17,905.32,921.27,902.02,921.27,154392244,1531792800
2018-07-18,926.14,942.39,921.27,942.39,222546269,1531879200
2018-07-19,942.39,947.07,939.58,943.97,198700532,1531965600
2018-07-20,938.83,943.97,930.26,933.39,200838301,1532052000
2018-07-23,931.52,949.14,930.25,936.74,205734655,1532311200
2018-07-24,938.66,939.07,926.3,934.08,202770685,1532397600
2018-07-25,936.57,938.33,927.58,927.58,230408100,1532484000
2018-07-26,928.96,930.32,920.99,930.16,195058620,1532570400
2018-07-27,933.21,937.23,928.82,935.52,177491888,1532656800
2018-07-30,940.76,949.73,935.52,949.73,192626276,1532916000
2018-07-31,949.0,959.0,947.0,956.0,246908451,1533002400
2018-08-01,957.35,960.05,949.89,952.77,200891252,1533088800
2018-08-02,952.75,953.55,942.39,953.55,211409737,1533175200
2018-08-03,957.92,966.1,953.55,959.6,195164993,1533261600
2018-08-06,960.12,962.99,955.42,960.23,229293851,1533520800
2018-08-07,957.7,962.02,953.71,956.79,160717400,1533607200
2018-08-08,958.31,966.27,956.79,966.27,154700118,1533693600
2018-08-09,968.57,972.52,963.5,963.5,167352924,1533780000
2018-08-10,955.04,968.47,955.04,968.47,184454472,1533866400
2018-08-13,966.46,978.04,963.41,978.04,212747577,1534125600
2018-08-14,979.66,981.42,974.47,978.27,176229010,1534212000
2018-08-15,980.93,982.0,961.37,961.37,188689694,1534298400
2018-08-16,952.83,964.28,947.09,964.28,173396294,1534384800
2018-08-17,971.4,975.52,964.28,968.88,150831609,1534471200
2018-08-20,970.81,973.57,966.46,969.62,180286277,1534730400
2018-08-21,968.46,979.21,968.45,979.21,200280740,1534816800
2018-08-22,979.21,986.36,979.21,982.15,203562362,1534903200
2018-08-23,984.12,989.45,982.15,987.36,146355918,1534989600
2018-08-24,985.49,989.21,982.88,987.05,179652082,1535076000
2018-08-27,990.77,994.54,987.05,991.92,187919315,1535335200
2018-08-28,991.92,995.29,989.81,995.19,174536524,1535421600
2018-08-29,994.96,995.19,987.47,988.17,175121172,1535508000
2018-08-30,987.62,998.07,983.43,998.07,185513008,1535594400
2018-08-31,999.0,1003.0,990.0,990.0,185616231,1535680800
2018-09-04,990.79,1003.06,975.94,975.94,185152779,1536026400
2018-09-05,975.05,978.78,964.8,968.44,180628274,1536112800
2018-09-06,968.37,970.84,957.99,958.19,158924428,1536199200
2018-09-07,955.5,968.9,955.5,968.9,169075540,1536285600
2018-09-10,969.74,974.59,968.19,970.34,188688028,1536544800
2018-09-11,968.41,985.06,967.92,985.06,192348822,1536631200
2018-09-12,990.0,994.83,985.06,987.01,181733720,1536717600
2018-09-13,987.48,992.96,985.06,987.95,171494235,1536804000
2018-09-14,987.95,995.55,987.95,991.34,174343506,1536890400
2018-09-17,991.03,993.83,987.02,987.61,164043388,1537149600
2018-09-18,983.43,993.49,981.89,993.49,196294194,1537236000
2018-09-19,998.65,1001.83,993.49,995.54,243632710,1537322400
2018-09-20,995.54,1004.74,995.54,1004.74,203998854,1537408800
2018-09-21,1006.25,1009.1,1000.39,1002.97,300727501,1537495200
2018-09-24,1008.06,1011.29,1002.97,1011.29,185767286,1537754400
2018-09-25,1011.84,1014.53,1008.67,1010.74,230156870,1537840800
2018-09-26,1008.93,1014.86,1007.44,1009.61,260171777,1537927200
2018-09-27,1012.57,1017.78,1009.61,1015.37,206513381,1538013600
2018-09-28,1019.34,1020.84,1015.37,1017.13,246584742,1538100000
2018-10-01,1020.11,1023.87,1012.88,1012.88,247451695,1538359200
2018-10-02,1014.26,1021.51,1012.88,1018.79,357523377,1538445600
2018-10-03,1021.08,1024.59,1016.47,1020.4,173693870,1538532000
2018-10-04,1024.68,1024.68,1020.4,1023.62,195870279,1538618400
2018-10-05,1020.21,1023.62,1008.39,1008.39,290602181,1538704800
2018-10-08,1003.31,1008.39,996.12,996.12,203814694,1538964000
2018-10-09,998.7,1001.87,996.12,996.19,201377001,1539050400
2018-10-10,998.66,999.62,991.22,993.96,189839089,1539136800
2018-10-11,972.21,993.96,938.83,945.89,352319651,1539223200
2018-10-12,939.2,970.08,933.35,970.08,227895049,1539309600
2018-10-15,968.8,970.08,951.64,951.64,143094536,1539568800
2018-10-16,950.36,963.69,950.36,963.37,147985519,1539655200
2018-10-17,973.14,975.27,963.37,971.6,151562133,1539741600
2018-10-18,968.93,971.6,962.68,963.47,145016530,1539828000
2018-10-19,949.94,963.47,945.83,958.36,152331388,1539914400
2018-10-22,958.36,963.79,953.51,953.51,147040376,1540173600
2018-10-23,950.12,953.51,925.38,939.68,200028798,1540260000
2018-10-24,935.25,939.68,922.73,922.73,148892679,1540346400
2018-10-25,902.59,922.73,885.34,910.17,175043582,1540432800
2018-10-26,918.11,918.16,900.82,900.82,156925397,1540519200
2018-10-29,895.05,900.82,884.92,888.82,138533198,1540778400
2018-10-30,881.32,894.8,880.85,888.69,132237292,1540864800
2018-10-31,894.0,915.0,894.0,915.0,191963108,1540951200
2018-11-01,915.52,918.84,888.69,907.96,177895187,1541037600
2018-11-02,911.35,927.62,888.69,924.86,221725408,1541124000
2018-11-05,920.87,925.53,915.77,925.53,133567755,1541383200
2018-11-06,931.0,931.27,921.93,922.05,136566101,1541469600
2018-11-07,922.03,924.6,915.41,922.16,141600460,1541556000
2018-11-08,928.69,932.86,922.16,926.28,143684863,1541642400
2018-11-09,921.11,926.28,914.29,914.29,147757465,1541728800
2018-11-12,909.36,918.99,903.95,918.12,122555330,1541988000
2018-11-13,904.35,918.12,903.48,907.99,169360048,1542074400
2018-11-14,904.16,910.58,898.83,900.93,139408658,1542160800
2018-11-15,901.13,903.83,892.5,897.15,161555072,1542247200
2018-11-16,901.44,903.21,894.14,898.19,157126898,1542333600
2018-11-19,902.65,916.06,898.19,916.06,144588987,1542592800
2018-11-20,909.76,919.02,909.76,919.02,156125230,1542679200
2018-11-21,909.83,922.56,907.47,922.56,146610520,1542765600
2018-11-22,924.93,926.15,922.02,924.42,149875295,1542852000
2018-11-23,923.91,925.59,916.87,917.97,132033586,1542938400
2018-11-26,915.67,921.96,914.43,921.03,116116834,1543197600
2018-11-27,925.31,930.37,921.03,923.12,150368352,1543284000
2018-11-28,922.29,930.2,922.18,930.2,134987965,1543370400
2018-11-29,934.88,937.75,926.79,926.79,130384860,1543456800
2018-11-30,924.0,929.0,921.0,927.0,157132486,1543543200
2018-12-03,937.7,951.59,926.54,951.59,207953614,1543802400
2018-12-04,952.97,960.44,950.89,958.84,226059356,1543888800
2018-12-05,950.34,960.87,946.97,957.14,210997662,1543975200
2018-12-06,957.14,959.58,948.44,954.82,177813093,1544061600
2018-12-07,956.49,962.39,954.82,958.59,189692360,1544148000
2018-12-10,955.06,958.59,951.5,955.89,212226558,1544407200
2018-12-11,955.93,957.97,949.4,954.58,179967157,1544493600
2018-12-12,956.32,961.28,954.58,961.28,219546035,1544580000
2018-12-13,961.28,966.83,960.1,960.25,171323065,1544666400
2018-12-14,958.78,960.25,951.04,952.04,198998891,1544752800
2018-12-17,948.09,952.04,933.65,933.65,252994398,1545012000
2018-12-18,933.65,933.65,917.03,927.25,174016610,1545098400
2018-12-19,926.35,927.25,914.66,919.24,183236264,1545184800
2018-12-20,915.5,921.79,914.18,918.24,142881083,1545271200
2018-12-21,911.57,918.24,907.88,912.26,194021404,1545357600
2018-12-24,912.9,916.41,908.56,908.56,153635310,1545616800
2018-12-25,893.53,908.56,882.17,897.94,245577359,1545703200
2018-12-26,896.63,899.49,890.86,891.75,137428936,1545789600
2018-12-27,904.8,918.24,882.17,900.81,150229157,1545876000
2018-12-28,903.79,906.63,891.75,892.54,174430626,1545962400
2019-01-02,903.79,906.63,891.1,891.75,106682750,1546394400
2019-01-03,889.78,892.21,872.12,878.22,151816745,1546480800
2019-01-04,872.69,881.48,861.85,880.9,133182976,1546567200
2019-01-07,890.47,896.63,880.9,889.64,125858999,1546826400
2019-01-08,891.37,891.87,883.67,887.44,107002355,1546912800
2019-01-09,890.26,897.25,887.44,896.99,158483147,1546999200
2019-01-10,897.85,899.47,895.17,898.3,129343689,1547085600
